BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1391,8, ,A4,7 EAST 76TH   STREET, ,10021,1,0,1,2507,6860,1923,1,A4,8300000,07/03/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1391,8, ,A4,7 EAST 76TH   STREET, ,10021,1,0,1,2507,6860,1923,1,A4,33200000,07/03/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1398,64, ,A4,124 EAST 64TH STREET, ,10065,1,0,1,2000,4500,1915,1,A4,14000000,24/01/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1400,42, ,A4,160 EAST 66TH STREET, ,10065,1,0,1,1858,3969,1899,1,A4,10500000,06/07/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1404,65, ,A4,116 EAST 70TH   STREET, ,10021,1,0,1,1992,6480,1901,1,A4,19000000,10/11/2016 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1404,147, ,S1,160 EAST 70TH   STREET, ,10021,1,1,2,1983,5994,1901,1,S1,9350000,11/05/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1405,23, ,A4,155 E 70 STREET, ,10021,1,0,1,1820,5034,1920,1,A4, -  ,30/03/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1405,143, ,A4,166 EAST 71ST   STREET, ,10021,1,0,1,1255,2640,1920,1,A4, -  ,21/11/2016 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1408,48, ,A4,158 EAST 74TH STREET, ,10021,1,0,1,1916,6500,1910,1,A4, -  ,14/12/2016 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1408,48, ,A4,158 EAST 74TH STREET, ,10021,1,0,1,1916,6500,1910,1,A4, -  ,14/12/2016 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1408,50, ,S0,152 EAST 74TH   STREET, ,10021,1,2,3,1278,4836,1910,1,S0, -  ,05/01/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1409,23, ,A4,151 EAST 74TH   STREET, ,10021,1,0,1,1890,4608,1910,1,A4,9900000,22/09/2016 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1412,167, ,A4,108 EAST 78TH STREET, ,10075,1,0,1,1839,5436,1899,1,A4,4250000,01/08/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1413,30, ,A4,175 EAST 78TH   STREET, ,10075,1,0,1,1890,2960,1899,1,A4, -  ,15/07/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1413,30, ,A4,175 EAST 78TH   STREET, ,10075,1,0,1,1890,2960,1899,1,A4, -  ,15/07/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1417,31, ,A4,232 EAST 63RD   STREET, ,10065,1,0,1,2510,10000,1925,1,A4,18500000,27/02/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1422,129, ,A4,252 EAST 68TH   STREET, ,10065,1,0,1,1674,3585,1899,1,A4,6000000,22/06/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1426,18, ,A4,249 EAST 71ST   STREET, ,10021,1,0,1,1890,2700,1899,1,A4,6350000,07/08/2017 0:00
1,UPPER EAST SIDE (59-79),01 ONE FAMILY DWELLINGS                    ,1,1433,20, ,A4,259 EAST 78TH ST, ,10075,1,0,1,1413,2600,1899,1,A4,4000000,24/07/2017 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1388,47, ,B1,34 EAST 74TH STREET, ,10021,2,0,2,2043,6216,1901,1,B1,17500000,16/03/2017 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1398,66, ,B3,118 EAST 64TH STREET, ,10065,2,0,2,1255,3012,1899,1,B3,6000000,07/06/2017 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1404,43, ,B1,174 EAST 70TH   STREET, ,10021,2,0,2,1818,3910,1901,1,B1,11200000,08/05/2017 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1404,43, ,B1,174 EAST 70TH STREET, ,10021,2,0,2,1818,3910,1901,1,B1,10500000,13/10/2016 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1405,60, ,B1,132 EAST 71ST   STREET, ,10021,2,0,2,2209,4842,1920,1,B1,18000000,23/01/2017 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1408,146, ,B1,162 EAST 74 STREET, ,10021,2,0,2,1916,4500,1910,1,B1, -  ,02/03/2017 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1415,32, ,B3,238 EAST 61ST STREET, ,10065,2,0,2,2008,3814,1910,1,B3,7245000,27/09/2016 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1415,39, ,B3,220 EAST 61ST STREET, ,10065,2,0,2,2008,4000,1910,1,B3,7050000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1416,136, ,B3,226 EAST 62ND STREET, ,10065,2,0,2,1900,3360,1905,1,B3, -  ,20/07/2017 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1422,136, ,B9,232 EAST 68TH   STREET, ,10065,2,0,2,1817,3456,1899,1,B9,8000000,03/04/2017 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1437,19, ,B9,349 EAST 62ND STREET, ,10065,2,0,2,1707,2584,1910,1,B9,3850000,21/12/2016 0:00
1,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS                  ,1,1380,45, ,C0,54 EAST 66TH STREET, ,10065,3,0,3,2008,4940,1905,1,C0, -  ,23/06/2017 0:00
1,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS                  ,1,1416,132, ,C0,236 EAST 62ND   STREET, ,10065,3,0,3,2008,3600,1905,1,C0,6982500,20/01/2017 0:00
1,UPPER EAST SIDE (59-79),03 THREE FAMILY DWELLINGS                  ,1,1416,132, ,C0,236 EAST 62ND   STREET, ,10065,3,0,3,2008,3600,1905,1,C0, -  ,20/01/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2A,1397,130, ,C3,167 EAST 62ND   STREET, ,10065,4,0,4,1600,3810,1899,2,C3,7220500,13/06/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1415,11, ,C7,221 EAST 60TH   STREET, ,10022,9,1,10,2010,6720,1910,2,C7,5650000,04/01/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2A,1428,32, ,C4,240 EAST 74TH STREET, ,10021,5,0,5,1703,4600,1920,2,C4,5850000,27/01/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1428,40, ,C4,218 EAST 74TH   STREET, ,10021,15,0,15,2554,9150,1910,2,C4,8500000,22/09/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1428,120, ,C7,239 EAST 73RD STREET, ,10021,8,2,10,1277,5135,1920,2,C7,9890400,31/03/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1429,1, ,C7,1291 3 AVENUE, ,10021,15,2,17,1574,6074,1915,2,C7,15000000,07/09/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1429,3, ,C7,1297 THIRD AVENUE, ,10021,8,1,9,2200,6100,1915,2,C7,26000000,06/01/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1429,4, ,C7,1299 THIRD AVENUE, ,10021,8,1,9,2200,5300,1915,2,C7, -  ,06/01/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1429,12, ,C7,223 EAST 74TH   STREET, ,10021,13,2,15,2554,8800,1915,2,C7,8500000,22/09/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1429,134, ,C4,230 EAST 75TH   STREET, ,10021,10,0,10,2061,6370,1910,2,C4, -  ,18/11/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1440,17, ,C7,335 EAST 65TH   STREET, ,10065,22,2,24,3347,13269,1910,2,C7,10422691,22/09/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1449,9, ,C7,315 EAST 74 STREET, ,10021,17,2,19,2554,8395,1910,2,C7,16500000,23/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1449,10, ,C1,317 EAST 74TH STREET, ,10021,17,0,17,2554,9145,1910,2,C1, -  ,23/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1450,7, ,C7,309 EAST 75TH   STREET, ,10021,27,2,29,3831,15935,1910,2,C7,11657442,22/09/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1450,7, ,C7,309 EAST 75TH   STREET, ,10021,27,2,29,3831,15935,1910,2,C7, -  ,22/09/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1450,22, ,C7,339 EAST 75TH   STREET, ,10021,8,1,9,2377,8370,1910,2,C7,9800000,30/03/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1452,48, ,C4,306 EAST 78TH   STREET, ,10075,15,0,15,2605,7952,1910,2,C4, -  ,07/07/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1460,16, ,C1,429 EAST 65TH STREET, ,10065,30,0,30,3774,15600,1920,2,C1, -  ,01/07/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2B,1460,31, ,C4,438 EAST 66TH   STREET, ,10065,10,0,10,2694,8910,1910,2,C4,5400000,17/04/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1468,34, ,C4,484 EAST 74TH   STREET, ,10021,20,0,20,2554,8395,1910,2,C4,6724153,22/09/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1468,104, ,C5,403 EAST 73RD   STREET, ,10021,20,0,20,2006,7995,1928,2,C5, -  ,01/11/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1472,40, ,C1,416 EAST 78TH   STREET, ,10075,16,0,16,2682,6004,1910,2,C1,11200000,15/09/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1472,41, ,C5,414 EAST 78TH   STREET, ,10075,16,0,16,2682,7000,1920,2,C5, -  ,15/09/2016 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,1, ,C7,1472 YORK AVENUE, ,10075,184,8,192,22681,98622,1911,2,C7,1500000,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,9, ,C1,503 EAST 78TH   STREET, ,10075,96,0,96,11443,47574,1920,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,10, ,C1,511 EAST 78TH   STREET, ,10075,87,0,87,10855,44364,1911,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,15, ,C1,519 EAST 78TH   STREET, ,10075,100,0,100,10855,44764,1911,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,19, ,C1,527 EAST 78TH   STREET, ,10075,102,0,102,10855,44364,1911,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,23, ,C1,535 EAST 78TH   STREET, ,10075,100,0,100,10855,44364,1911,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,28, ,C1,542 EAST 79TH   STREET, ,10075,113,0,113,11930,54792,1911,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,30, ,C1,532 EAST 79TH   STREET, ,10075,102,0,102,10855,44952,1911,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,32, ,C1,524 EAST 79TH   STREET, ,10075,100,0,100,10855,44364,1911,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,36, ,C1,516 EAST 79TH   STREET, ,10075,99,0,99,10855,44364,1911,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,40, ,C1,510 EAST 79TH   STREET, ,10075,102,0,102,10855,44364,1911,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,2,1490,44, ,C1,504 EAST 79TH   STREET, ,10075,92,0,92,11443,48432,1911,2,C1, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS           ,2A,1378,41, ,D2,52 EAST 64TH   STREET, ,10065,4,1,5,2008,8740,1920,2,D2,13000000,04/05/2017 0:00
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS           ,2,1431,38, ,D9,216 EAST 77TH   STREET, ,10075,20,0,20,2554,9945,1910,2,D9, -  ,30/01/2017 0:00
1,UPPER EAST SIDE (59-79),08 RENTALS - ELEVATOR APARTMENTS           ,2,1490,122, ,D3,555 EAST 78TH   STREET, ,10075,87,0,87,10325,75854,1940,2,D3, -  ,24/05/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1383,25, ,C6,"35 EAST 68TH STREET, 3/4", ,10065,0,0,0, -  , -  ,1910,2,C6,4550000,23/03/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1383,25, ,C6,"35 EAST 68TH STREET, 2B", ,10065,0,0,0, -  , -  ,1910,2,C6,1335000,15/06/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1387,47, ,C6,"42 EAST 73RD STREET, 1A", ,10021,0,0,0, -  , -  ,1920,2,C6,400000,20/04/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1412,45, ,C6,"166 EAST 78TH STREET, 3B", ,10075,0,0,0, -  , -  ,1920,2,C6,965000,07/12/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1431,1, ,C6,1329 3 AVENUE, ,10075,0,0,0, -  , -  ,1910,2,C6,45000000,26/01/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1431,1, ,C6,1337 THIRD AVENUE, ,10075,0,0,0, -  , -  ,1910,2,C6,100335,05/12/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1432,36, ,C6,"236 EAST 78 STREET, 4D", ,10075,0,0,0, -  , -  ,1910,2,C6,490000,05/05/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1433,12, ,C6,"223 EAST 78TH STREET, 3B", ,10075,0,0,0, -  , -  ,1910,2,C6,325000,26/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1447,36, ,C6,"328 EAST 73RD STREET, 4C", ,10021,0,0,0, -  , -  ,1910,2,C6,300000,18/10/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1447,36, ,C6,"328 EAST 73RD STREET, 4A", ,10021,0,0,0, -  , -  ,1910,2,C6,330000,21/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1447,36, ,C6,"328 EAST 73RD STREET, 5B", ,10021,0,0,0, -  , -  ,1910,2,C6,345000,13/12/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1447,37, ,C6,"326 EAST 73RD STREET, 1B", ,10021,0,0,0, -  , -  ,1910,2,C6,299000,07/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1447,46, ,C6,"308 EAST 73RD STREET, 2B", ,10021,0,0,0, -  , -  ,1910,2,C6,507500,27/01/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1448,12, ,C6,"317 EAST 73RD STREET, 3RW", ,10021,0,0,0, -  , -  ,1910,2,C6,490000,20/06/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,37, ,C6,"336 EAST 77TH STREET, 12", ,10075,0,0,0, -  , -  ,1910,2,C6,420000,28/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,37, ,C6,"336 EAST 77TH STREET, 8", ,10075,0,0,0, -  , -  ,1910,2,C6,404500,16/03/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,39, ,C6,"332 EAST 77TH STREET, 7", ,10075,0,0,0, -  , -  ,1910,2,C6,379000,13/03/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,39, ,C6,"332 EAST 77TH STREET, 14", ,10075,0,0,0, -  , -  ,1910,2,C6,365000,23/06/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,39, ,C6,"332 EAST 77TH STREET, 12", ,10075,0,0,0, -  , -  ,1910,2,C6,402500,02/08/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,41, ,C6,"328 EAST 77TH   STREET, 4A", ,10075,0,0,0, -  , -  ,1910,2,C6,349000,16/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1451,41, ,C6,"328 EAST 77TH   STREET, 3A", ,10075,0,0,0, -  , -  ,1910,2,C6,339000,12/10/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1452,34, ,C6,"348 EAST 78TH STREET, 2R", ,10075,0,0,0, -  , -  ,1910,2,C6,650000,18/07/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2C,1460,32, ,C6,"436 EAST 66TH ST, 5W", ,10065,0,0,0, -  , -  ,1910,2,C6,400000,23/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1467,42, ,C6,"408 EAST 73RD STREET, 2A", ,10021,0,0,0, -  , -  ,1910,2,C6,475000,08/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1471,36, ,C6,"424 EAST 77TH STREET, 1D", ,10075,0,0,0, -  , -  ,1910,2,C6,455000,06/10/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1471,36, ,C6,"424 EAST 77TH STREET, 1C", ,10075,0,0,0, -  , -  ,1910,2,C6,420000,12/06/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,13, ,C6,"419 EAST 78TH   STREET, 1D", ,10075,0,0,0, -  , -  ,1910,2,C6,75000,27/10/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,13, ,C6,"419 EAST 78TH STREET, 1B", ,10075,0,0,0, -  , -  ,1910,2,C6,775000,17/08/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,14, ,C6,"421 EAST 78TH   STREET, 1B", ,10075,0,0,0, -  , -  ,1910,2,C6,310000,22/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,445 EAST 78TH   STREET, ,10075,13,2,15,2554,7016,1910,2,C6,6600000,31/07/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 4B", ,10075,0,0,0, -  , -  ,1910,2,C6,485000,26/05/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,445 EAST 78TH   STREET, ,10075,0,0,0, -  , -  ,1910,2,C6,6600000,31/07/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 5A", ,10075,0,0,0, -  , -  ,1910,2,C6,340000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E 78TH STREET, 4A", ,10075,0,0,0, -  , -  ,1910,2,C6,340000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 4C", ,10075,0,0,0, -  , -  ,1910,2,C6,350000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 3C", ,10075,0,0,0, -  , -  ,1910,2,C6,350000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 3A", ,10075,0,0,0, -  , -  ,1910,2,C6,325000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH ST, 2C", ,10075,0,0,0, -  , -  ,1910,2,C6,350000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 3B", ,10075,0,0,0, -  , -  ,1910,2,C6,325000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH ST, 2B", ,10075,0,0,0, -  , -  ,1910,2,C6,325000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 1C", ,10075,0,0,0, -  , -  ,1910,2,C6,500000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 5C", ,10075,0,0,0, -  , -  ,1910,2,C6,350000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1473,20, ,C6,"445 E. 78TH STREET, 5B", ,10075,0,0,0, -  , -  ,1910,2,C6,325000,24/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1484,23, ,C6,"535 EAST 72ND STREET, 4B", ,10021,0,0,0, -  , -  ,1910,2,C6,620000,19/12/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77TH STREET, 6M", ,10075,0,0,0, -  , -  ,1900,2,C6,330000,09/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77TH STREET, 1M", ,10075,0,0,0, -  , -  ,1900,2,C6,352500,30/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH   STREET, 4L", ,10075,0,0,0, -  , -  ,1900,2,C6,475000,14/12/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77 STREET, 5D", ,10075,0,0,0, -  , -  ,1900,2,C6,465000,21/12/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"509 EAST 77TH STREET, 6P", ,10075,0,0,0, -  , -  ,1900,2,C6,395000,05/01/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH STREET, 5L", ,10075,0,0,0, -  , -  ,1900,2,C6,440000,01/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH   STREET, 3-J", ,10075,0,0,0, -  , -  ,1900,2,C6,603000,14/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH STREET, 4M", ,10075,0,0,0, -  , -  ,1900,2,C6,350000,07/02/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,8, ,C6,"517 EAST 77TH STREET, 2K", ,10075,0,0,0, -  , -  ,1900,2,C6,460323,17/08/2017 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"516 EAST 78TH STREET, 5M", ,10075,0,0,0, -  , -  ,1910,2,C6,400364,06/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"516 EAST 78TH STREET, 4E", ,10075,0,0,0, -  , -  ,1910,2,C6,403067,06/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 EAST 78TH STREET, 3F", ,10075,0,0,0, -  , -  ,1910,2,C6,624487,12/09/2016 0:00
1,UPPER EAST SIDE (59-79),09 COOPS - WALKUP APARTMENTS               ,2,1489,37, ,C6,"508 EAST 78TH STREET, 3M", ,10075,0,0,0, -  , -  ,1910,2,C6,350000,08/02/2017 0:00
